producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
MLC-1664724001,Smartphones S24 Ultra 6.6 En Baratos 3g 1+16gb,,51512,101032.0,49,True,https://articulo.mercadolibre.cl/MLC-1664724001-smartphones-s24-ultra-66-en-baratos-3g-116gb-_JM?searchVariation=184595456108#polycard_client=search-desktop&be_origin=backend&searchVariation=184595456108&search_layout=grid&position=48&type=item&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae,https://http2.mlstatic.com/D_Q_NP_2X_750831-CBT89275525914_082025-E-smartphones-s24-ultra-66-en-baratos-3g-116gb.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1665039017,Smartphones I15 Pro Max 6.8 In Baratos 3g 2+16gb Blue,,57853,113714.0,49,True,https://articulo.mercadolibre.cl/MLC-1665039017-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=item&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae,https://http2.mlstatic.com/D_Q_NP_2X_953998-CBT89661806083_082025-E-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3566874238,. Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,57491,,0,False,https://articulo.mercadolibre.cl/MLC-3566874238--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=190280377710#polycard_client=search-desktop&be_origin=backend&searchVariation=190280377710&search_layout=grid&position=50&type=item&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae,https://http2.mlstatic.com/D_Q_NP_2X_958306-CBT105101334249_012026-E--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3017664098,Smartphones S25 Ultra 6.0 En Barato 4g Ram4g Y Rom64g,,65099,128206.0,49,True,https://articulo.mercadolibre.cl/MLC-3017664098-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g-_JM?searchVariation=184595684362#polycard_client=search-desktop&be_origin=backend&searchVariation=184595684362&search_layout=grid&position=51&type=item&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae,https://http2.mlstatic.com/D_Q_NP_2X_863672-CBT89642853441_082025-E-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2930768982,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=q6Z8UWkebbhWE8ul6s2FrcDhGlOHoKhbfnm21BAnAWevTh%2Bn7nmQbAA7vr8FdGFwf11%2BxsrRraWM%2Fx7rsUcF96xZsGnqfy8CJvczsJwK2yXT91hUmMAla5lA17GBwdLllxnv%2B%2FJJlqHrDhexWxSwFcxNzE4kmG3E2snqdZTjcpnsneg6ydEeb7RTFNRvAHo4Pvl%2FOdAN8Lmwmisi5%2BQQiQ2V8xs2b4D6Q0rNmcfGEAK7%2FlbQcqOzqtYFSl2vRRFHik4Qkl2loMl59CVzyTR%2B9NayiJG0UHKbhJ79W3WtrKnVhfJIFDTaksx0VFnEo5sB9T5Kr%2F5m3Z8J%2FxOdZjr9JVTqq2O1kw4KUWviJCrKtGLQa93CAl8bqA3f%2Bg5UJ2cp9TL1S6qvurrf%2BW9vMfOwIBWQwwBjHpS1DnjeoucM98g3q1icM2oF2kzKycmYeWqTeoXwRzkUyp9P3nfr3KLjugmruVjxiAfFn32WLg22%2BB4w74A5MqW4EZkVWrmKd7jhBRx1D0a5H8exVmcA%2BebxNRunkRu%2BjpSmx1Rqb%2Fhu1YseUkZAHY0GZAAk23MgqMW1KuAdqK0Z69jOj%2Bj7cmUHqLkpwK%2BILSxjFpezKnqA%2Bt8NnJig8xS9OqOQMha4KqZyWv2qwID6nBA0r7fyPIbmrxK7lDwVU2su4F44K77Yh4oxiYr1jmxYEcOMrpJYUt09caNY01s5NUZr%2Ftz0DR0NNLZCH1qis7tSz5%2BHyl1Lll%2FEzfyW3IUhlHNFRMDHhZc9XHuHO%2BtNu9%2BdFQd1LLGz6oP1PJjdLbIgVNgg%2BXk4PDcbuXV6HDE1OkInf9ZIGa9gH7dA3yBeoCkTSIzPI%2FcCNdJ8m28KCX1GP7cO2fM%2BHRJjtcAXGQt%2BFjs8CGU%2BYzzWpklPYaCwPJh3nDkz5%2BO%2BjnrxiPZkS6FDMsutaREa%2BVzFWYpuiB2CARpcIYlEB1gOEArNQaW%2FndvVsBInHnqNrfIodm7qXIrnO9CEnYnrNLDM8Rn654Qi3jCvXMJc6IVrSxiWelRuB5qZo5LMEv2aKS9Zvxxch96THq8VeDixI%2FXNj3kCmE8Adb0L3jke80bG&pdp_filters=item_id%3AMLC2930768982#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=05463602-5ca1-43be-9f51-82572c7975ae&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,1,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1677507405,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=LKrYNyUORMShorStloLhkLobROkSJAwOqQzMyTB5NZyK6nIvjLRpBi63injKPx0prZSbepYG2BjilLHxjp%2BARqyjrLfM0VuZjdp%2FaFIpUzVHmMsDvTanksF8z91sTUxxWQPDZ1vwe%2FXmLx5wCELgyAPhqJ9x05wWmPawvD85BRKnwXPZxIEWJVn%2BDMhhXGNCz5X%2F0nfZJMbFH8IamBnkrOppnqKwVBcjyxv%2BwQIktQjT4JAv5py73TmhI0gcd22m66qPWqkaAR77kO%2F%2FpAyaL5Teh3Xn5Cdx0czzUo3IuRbmhfsqX2JiB8nohz0wZZBm95%2B0Z11a6uB68n4ODDU5of1Qc19BaUBwVn0UynyNr6zsHqCvD3FuKGc0fnhBGA%2FmcwkBKkXpoaqmITr9Fl13B6KpiTGRfPzRluUUmDeIOXH1%2FATlbzSBaVbM08YnvJoOdkisQ0vn%2Ba427qrj9QKtnzFB2f6gSWWdNZM33%2FF4bAcRj3iMGHkhb36v%2Buqf5hpSO4X9MK7hkSd1eXQEiqotaByZQALcuhhI22lXMvm1k9W2BWamFWTSVCqDhSlwkX4P4BOLq0sJfqXJKt%2FZtpGmvFR5RIOKs3za%2BH12DIp1nKqGR%2BtT9fne1tCl4ludXI1jwryWjXK4h78Uqa8TTmcnHFr5Xif4t4xB6fCjT99HJgAKjCoecxCETQ2RFXloKtJw6lD1hSeUxym28EQY00uop4NwTwzDaKZeFIn%2FBo8mbNgiPTcV9vIPP7BkcSnZSK6oypmqqHWVuWRr%2BnxQf6zYeaSHUI2BWLza4MmRyctWU0xwo6NtpUK6BB4BiSc4PJojF%2F4Askq6wPnt7Q%2FxWRE7ciQgD8JPMM6CrIiZvRTfz7izBWCHurC9o2QZoaQxbS9CmgunIq8TjYmJTKmpoVSjdEKXhQqtQahCAjWM2THp0q8FKyFOkT0EN1ZzrricE97VTThCMt3zXhrf2lM%3D&pdp_filters=item_id%3AMLC1677507405#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC3807287652,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=9%2BwwNiWOoCSX7aEwvCSH4ee06Fyix9ccHmukpnX5Sn2zdt3ZkrhSIe6eZ1F8%2F%2BR%2F%2FlGMPyP3ADXcjX288TOQG8m1bM7ZASw2%2B1Jt5qhB4yLKieyKVYFyXBgK9tsHnOzAyr1T28uKsTMgu0m8gnvC4bMzyekhLYo4sow7eJ3vY3wF3nxUhztYYCYhBax%2BZj6ZIuSlNqYmbR%2BPpbewuo32koQUips83j80gz8%2BDU78DvZ1QuOrN%2Fz9i98XVPHS0jsDvJCIntXhif9oHBBb%2BQEOCcOLITYZmE%2F06SNeBe%2FqOrvzTb27GXHvjvdpr9aof5Zw%2BO7CTvBcYUNytKdJo5xjtu4l7DbYzVlVC8ecyEhBbn9nGz639JtqMB0lZtEkxPbVYa%2BX70AhQ6C1vNBRu13QJkRU2yZqpC88yqtzIFYROk1cp%2BZR0FuxmNHzCPLNKwFprUwCqEMqZdjrZAmUJzp7ltP3qU0wDt1ewxCX%2BZcyzDNPpVNqXG37wjjPa%2FobU29saGy9bgSErQ%2F3hA692ytYcp43%2Bwo4UhYHVELqu15otmlxHi0xzCB9nFkfo81A9YzX0ELycRH1aLQ427lXURcEJEvtDSo6cPQpQpsKaXaja1xFi5OZvHRGXnET24belDXrRNNORvekCjZW9aFEx8za9AtO%2BxDluwhuNdv%2BjEUh54D53Gs%2F12GChUGMjBhtrHrU9lneIfGSSUTUJicFjUM8WIIeXsOD9d8FSsNvnq5ZY%2FTmn2oxNU%2B4XkxZH4MHx7FSeYTtoBSUJObBG5vwJ%2B5v2MgO84InCvdMqszp7evN3QhLWR1MGnglsJaxPvCT6HHMWDbtDrciCAC4fIydDJO4%2BySaINFXwtcfexEbDm5t6OVdxwCM9pYi3l4QpGELjpise4RODPbZrA1OsFinZ7I2zBhAb14Th3lZmUbwkEYKy9036%2FwJURPaG65n6Bhwq3AD6LdEySAlYsgWNrgzSXNPUC%2Bu&pdp_filters=item_id%3AMLC3807287652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC51350188,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1827621623,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Xiaomi,263747,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC52676293,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC55776819,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Ulefone,470735,905265.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53175901,Celular Ulefone Armor 27 Pro 5g 10600mah Dual Sim Android 15 64mp Cámara Nocturna+dual 50mp Camera Hasta 24gb Ram+256gb Rom Nfc,Ulefone,346694,533389.0,35,True,https://www.mercadolibre.cl/celular-ulefone-armor-27-pro-5g-10600mah-dual-sim-android-15-64mp-camara-nocturnadual-50mp-camera-hasta-24gb-ram256gb-rom-nfc/p/MLC53175901#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_637360-MLA110878159779_042026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1569327207,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC48915655,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,244258,444113.0,45,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3037192742,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,444974,741632.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=item&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2075755435,For 11 Air 5g Teléfono Smartphone 16gb Ram 512gb,,586297,,0,False,https://www.mercadolibre.cl/for-11-air-5g-telefono-smartphone-16gb-ram-512gb/p/MLC2075755435#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1934489007&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_718129-MLA107322111793_022026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53823914,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027958986,Celular Android Baratos S24 Ultra 5.0 En 3g 1+8gb Negro,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1632383025&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_610651-MLC86267861756_062025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2079295414,"Cx Dual Sim Smartphone Gt30 Pro Bobarry Android 14 , 2025",,162853,,0,False,https://www.mercadolibre.cl/for-2026-caliente-5g-telefono-inteligente-gaming-phone/p/MLC2079295414#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3892008940&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_636472-MLA109366584526_042026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC50605495,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,454965,710889.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2050477528,Smartphones I15 Pro 5.0 In Baratos 3g 1+8gb Black,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj30-telefonos-inteligentes-android-baratos-15-pro-50/p/MLC2050477528#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3017693006&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_749572-CBT89664817043_082025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2059194517,Celular Android Baratos I15 Pro 5.0 En 3g 1+8gb Púrpura,,42454,82916.0,48,True,https://www.mercadolibre.cl/android-celulares-i15-pro-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2059194517#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1635873001&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_946383-MLC86644245564_062025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043230660,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,,33958,37735.0,10,True,https://articulo.mercadolibre.cl/MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&be_origin=backend&searchVariation=184750061148&search_layout=grid&position=22&type=item&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E-rx-mini-smartphone-android-ultrapequeno-para-estudiantes.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2022578811,Smartphones V27 5.45 En Baratos 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/smartphones-baratos-v27-545-en-3g-18gb-azul/p/MLC2022578811#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC1664674577&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_897081-CBT89661661455_082025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065627245,Smartphone 8849 Tank 2 Pro Rugged 12 Gb+512 Gb Android 14,,532121,673580.0,21,True,https://www.mercadolibre.cl/8849-tank-2-pro-unihertz-con-proyector-24gb-512gb-telefono-a/p/MLC2065627245#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC2957087778&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742927-CBT86982515110_072025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2985455322,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&be_origin=backend&searchVariation=184361275406&search_layout=grid&position=25&type=item&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2044437317,Szm S0j Sjsj Sjsj Wjaz Android Celulares 4g S24 6.8 2026,,61983,,0,False,https://www.mercadolibre.cl/sjsj-android-celulares-4g-s25ultra-61-barato-ram-2g-rom/p/MLC2044437317#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3730049994&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_668333-MLM101631516738_122025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027957654,Smartphones Android Baratos V27 5.45 En 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-v27-545-pulgadas-barato-ram1gb-y-rom8gb-gris/p/MLC2027957654#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3017654090&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943496-CBT89294850578_082025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2073174031,Nuevo Teléfono Android I14 Pro Max Con Memoria De 1 Tb,,404421,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3883504932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796356-CBT109606690313_032026-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2051881341,Phoi Sjsj Sjsj Bxsj Android Celulares 4g S25 Ultra 6.0,,74185,,0,False,https://www.mercadolibre.cl/telefono-inteligente-4g-s25-ultra-60-pulgadas-64-gb-rom-3-gb-ram-dorado/p/MLC2051881341#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3454607932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_684856-MLC102228850029_122025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2031635718,Szm Sjsj Sj Teléfonos Inteligentes Android Baratos 4g 2026,,46159,,0,False,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-4g-gt-20-pro-50-en/p/MLC2031635718#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC3730033166&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_825025-MLM99892185979_112025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3770687382,. Xx. .mini Teléfono Inteligente Android Ultrapequeño Para,,32509,,0,False,https://articulo.mercadolibre.cl/MLC-3770687382--xx-mini-telefono-inteligente-android-ultrapequeno-para-_JM?searchVariation=200075304747#polycard_client=search-desktop&be_origin=backend&searchVariation=200075304747&search_layout=grid&position=31&type=item&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3,https://http2.mlstatic.com/D_Q_NP_2X_837547-CBT110336077699_042026-E--xx-mini-telefono-inteligente-android-ultrapequeno-para.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2068753973,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb Negro,,74157,146322.0,49,True,https://www.mercadolibre.cl/telefono-inteligente-android-baratos-4g-s24-ultra-66-pulgadas-16-gb-rom-2-gb-ram-negro/p/MLC2068753973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=5bd027de-8597-45fd-8132-2b82ba5155c3&wid=MLC2946794268&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_916139-MLC86660792366_062025-E.webp,2,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
