producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Nothing Phone (3a) 12gb Ram 256gb Rom Teléfono 5g Smartphone Snapdragon 7s Gen 3 Octa Core 6.77'' Amoled Pantalla 120hz 3000 Nits Nfc Bluetooth 5.4 Color BL,Nothing,499990,,0,False,https://www.mercadolibre.cl/nothing-phone-3a-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-core-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-color-bl/p/MLC50911062#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3523322960&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612847-MLA99994334364_122025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,700734,700734.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Oukitel Wp56 5g 24 (8+16) +256 Gb 16000 mAh Teléfono celular Dual Sim Mtk 7050 6.8 pulgadas FHD+ 1000 Lámpara De Camping Rugged Smartphone Altavoz/NFC,Oukitel,398028,398028.0,34,True,https://www.mercadolibre.cl/oukitel-wp56-5g-24-816-256-gb-16000-mah-telefono-celular-dual-sim-mtk-7050-68-pulgadas-fhd-1000-lampara-de-camping-rugged-smartphone-altavoznfc/p/MLC67134979#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3804490330&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_871603-MLA109616515368_042026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Inteligente I14 Pro Max1tb+16 Gb Teléfono Inteligen,Teléfono,72098,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3860920028&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_997991-CBT110309910001_042026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=zt6X6UXfAoCBHJq83UwAnRcVycUltxgUBdk1NBr9aHBQWVgvA6tbDYYMoe9HJoTldV89Ae4YkRaIgNQn8ImmslzpLkODh%2Bu1CItckBR%2BDhH3oc4x%2BbA3CZs%2F8WbJboJ4otnqAI5NjX3XldfNPXvw94zpU5pkflP2mOedhXHAf2hwnC7kgh%2BS5UveEmAnY%2B8IUYpBMuEuro3UBWuzDxoi2jCvwdi4ROqHbUUerrFLQdtcY%2BcGXeszgR4edDDiTxLOozOkaeWKJuOGG0kltEY%2BeNI3GIaDLq5JV3PySBRPGr1sbXk5yfBvGKET45PZDG0W2BIwK0pqs7UZAolOWFLyLcm8O1CfzfTxUgCac7QFH8PpyyDA%2FHbp8NoIgEB5guGCP9V%2BV%2Brycq5doYbxGY2gGldutJfoWpVm0pI3WCzvKQFzm48WUh%2B95uZ7GI%2F8Bouvvix%2BELo5zp3IeYA9u6d%2FOJTnE%2FYhvW671vVgoIZ2Jkwr%2F95gaKehQoO%2BlHc%2B6efeN2FGi5TJqYLSXXJc2MLsLJZTXkLHtdKsMwXWzUI3H3puJodk%2BGu9bgW3VWBn28APKjw7JEG%2F8z5iIDHXnVFSLn2Utbl3yMLfcAsiMUiC0s57194Ovf4ZJBVhoT4s22MYGn8lBofqnORKFlIiJYhUgYBDjOsj2gMgOHiUfTCihMFH2K%2BYpNcBZA3ml2ClvfelXRgy1evc1X4e7hHxmhFqg%2BwlLkk3ml%2ByKNIsdgKRzRt88pV%2FiZMYisGTqr%2FSMO7lG9%2FXR5P1lhcKftFiQcIAz29teC6MV491zkYbB3Y1z65HKLvtzNn0XUzfWKh%2F%2FtsvqaXo6t0eb14kkC2U2U3zsaoi8JwbHwGGA6zE1P9CEB0NJqe%2FSXKEOIv%2FW5crMX9Q5nuXNVhLmFJakzEXGyzFZA%2Fh%2BVmmbjA8YD6r41i1jZoDYtT3txB2fPIFJjC2%2BOh3&searchVariation=184750024678#polycard_client=search-desktop&is_advertising=true&searchVariation=184750024678&backend_model=search-backend&search_layout=grid&position=25&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,Mini,49384,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=XmrV2Hkxu%2F6hTcJVf2uIMWPm%2BT5%2Fwra%2FGuVp6gEczUTah9gsTTyqEl9lp7kjuvfZ7QzRYz9H3bQFY9z8K9yy5DUK5TB1UmHjf8STVYzV5O%2FG3schl%2BkUs%2FrJpBm62l3YsUsXFUbdHJE7DyI6kuVGtVVixmHNTJdIbfvbGveJsovJoHGnvp2sEspOXTC8WDpayzzOVB%2FcWyVyutk7Nt7oTDwS4ZbHyNuckVuxaCj9PwAV6So6GUaM29kA02PKzH9L6wJWYPaNpHO5etTCrvoHrBhu1Mgb8aXBwQgzB8bqwJom3oHLqTlQC7YyC97Z8OH78l8irD43Bm8w2kZ67JX2RNbjr1rP%2FyeavmvCv3GWBnpN%2FiEo8YfRzdwQr%2FnQcYEj8Ol2k7nmv2V2eZb%2Bgmv2LGwcnxzOsEn%2FZuPwsvt0EiuXDBGzteskYL3yfJyIZrA%2BxZGAD%2BkHWGS2AsRLqsVk9cXaXfrvreUzfgHGdZ8UjLO6sMH0j2JLIAi512yr5%2FswiPb9sf0tQLVeUXu4AwWyhzXjhvOJmO6dTphUXWuaSjInflhDFMgF9vJKjmwPY3F39R9x8%2FzIS%2B9XVBcbXAnK0vi%2F0GJCx6%2BH0v2zT7uxa0Lmg79sP%2FYNLD0K7%2FjYO6XcQPN4IwHXTJF37ZJGIETdKh6ILgmhQCCKYSZDHVZ22wnwyaV7KBABp%2BUSMIW29rjFQje%2Bxu7QiibKD4y0n4VYUSriMRI3Yx1YGMO%2FrNuPjPn6fu%2Fi38L6A22I7Wr%2F%2BHhilgIiMSDWhZeEvBmmeybuFRdeE7kAD8w3XPu7x52YSaKFCVCwYrMoKPqIkxf%2B5VwDAuNs7e9q5QxRNii6tYO04KQLDOauk0dxiXxSJKVV0PWChyyqj3vMJA7fqRWwYx%2BGsmAhnixMRHvv%2BKhraa9Vv6kT0sms%2FV9FwLXwQn7In4xRDg1JT7%2F4mFqSPH9A%2BKvJjEcN&searchVariation=188326952898#polycard_client=search-desktop&is_advertising=true&searchVariation=188326952898&backend_model=search-backend&search_layout=grid&position=26&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_861112-CBT102152356209_122025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,Miniteléfono,59884,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=gx0nB8PqYAUwL%2ByPWZRnAOZBQRgorh9KZ31f3a4riWUQ1YZnJdeueolDmONtUjpTAL5Hb0%2F09hi0JDQ6%2BpmbmzY%2BxyAnfxp9G7IrurxTA9dallVa0B7kBPdug3wa%2BV8p6VzgSn1zsMGqeFjBeyfT2cClN3L2AgVDeAb%2B%2BX9FaxLriT5jZVnBJqvJcOX8ngoHVJbAM8X1TadJG7WLTw%2BSJQj4nBTZ8XObw5gRqqKQtaMSXeQmO%2BeHPpDKExF9LuYRA0Xz7rldzFz2lQcczZ%2Fm6t%2Fb3FD8u2W4LslG0esUzG59w84d3Atuy7b6jXt2IGFmJmGW3J9xRMaZhGqnXeZFF5jaLM381nEhfCA%2BtdSdfKd5vn5UYuwR0LaFkELGPg60qHwRI4SX7e2T6d%2F0okfpA2WJ4hdmp%2Bb7tdi%2FdStgYIi9wcHfBao1qm6idNxcSaBT%2FZXxEyIQhJkenkfQAMO%2BK7IWepKw65PAyvix6swyWxhVEgeis3nfcVT8ci9lkMRFFI4WJ77Y4ZpravNidgzu%2FYla8zChazIulI8v0SQ1xXnx9FUfzdGmgbu4S73Ost8RT1FWuaMj1OF7j5F7zTvCI%2FvLGAUp2V2kRPIvLX%2BdoIFCFAVB9cmGwXXUdQTLPJklEC%2B6cSKORfhk5KjoESqPT3W0wLnzy%2BRAHFVdJG5VgUiigTXoKfAbU99MDik7eH6UVE26SSdG747gPHQX0yH9dk3bhCualYkTMwvFCh41nrewd4yCe3MhQzDX1CrkVBqcLyoPYClq0CXg70ITCjce9s26qcYwPP1JF2qUPN96MzMpNUl%2FwlofQM%2Fbib32TSbVdFkVttxnWSCqvAZbbq4HQ8y%2ByVKmeL9VuKnkwB7gRKGqE2GvFwavwAOcqv25tTimKc%2F2%2Fq4XYPIGG4k9p%2FRNF3HNxQYAF4v5RftHinjKwluEr2nJeywr&searchVariation=189483888794#polycard_client=search-desktop&is_advertising=true&searchVariation=189483888794&backend_model=search-backend&search_layout=grid&position=27&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_667843-CBT105102011657_012026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Sjkj Smartphone Android Sj Android Celulares 4g S25 Ultra,Sjkj,84571,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=W7oYNGbC5ZAEXq4QUdGS%2FY0Wgpm73WRiW0H5%2FV0r8ovwGg7tJG5t2juXgKD%2FwSXMXIzlQrUTzchtEC244hRYaY3Gc77Iif6pIqjzqvJqCRX8YMl6qGTaUX%2Fjhb1S228plRxoarx15k9440nDo0%2Bv3%2FuaKQJ%2FHGsmFGz%2BtiNgQ7yf7tzeDin%2FiJ3A7VNn9CeIfnC0UVqciZqkREm7ZhvOynI4WzaBExz8GG1W9KcpmmjVHjkGUaO1eRHpmIna8cpYLvIsDAjxV5dI4sVfwc%2F8kofHF92VJ3QQKkpN2Xnb4mB2QgrZgDhiXgNuGRBijveHT1%2Bbuqw4dhIB4wk82%2BqXRx8HXHByAuQj7bl9jCh%2BVZvKb0Wm3jsqA8Vd8IEVc9Ppy21nuBMcVd0F2qF2JV5n%2Fa4KOMHFMH%2BA75GsuSrifmO%2F4BxeWSlaLUTtsjoAfqXHrgfFwZuNfGt9DW%2BHkQM01XkspweP%2BwRYgR2Mumxwl6SH5dnRwxPIn%2Fn3XkArpx5CHU3XXjOphhrmxopTjUBpE981%2F82FslWVCNuNSPHJnBgFqfjrGDn5jCZsrbgxPruqaYaHNYBu6UL9tmbHAM2Tz2CMVnXcXApS4Np4FPvHLphDd153%2FEmsFRCTp2Cmg7omA9dvtNuTgfnoTZ1CSlJKFg3UCgQoeWrnrbSkYzc1DB9ZXl%2BLFtpEircJzgAg0tSAHtVREaNsFcwcJqmsjzkZiCGUr7oXQkM4cMVHA4IWtdcpGgPVCTqVTtCldBVwWksN%2BL2%2FBwpBupL33nYG18n4qx3q7vmjD52DuuPeSupxWlw3ZwxgmOCSsU7V5cLazSCSfIo4NzL5B8m55mP%2BSaNpbutNYLb64HpSVG3sbfQ5j3t6zcukl%2BkC52DfhN3k%2BJSdGQ49wuez3yECfGAmN6yPZuyyJl7%2B%2Fa0FLceSt9Q8XSV1hTnC4Z998wxpmvUu0lyVIjs%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2030767584&backend_model=search-backend&search_layout=grid&position=28&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3545728946&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_898407-MLM103322466290_012026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Smartphones V27 5.45 En Baratos 3g 1+8gb Gris,Smartphones,81732,,0,False,https://www.mercadolibre.cl/smartphones-baratos-v27-545-en-3g-18gb-azul/p/MLC2022578811#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1664674577&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_897081-CBT89661661455_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Smartphone 8849 Tank 2 Pro Rugged 12 Gb+512 Gb Android 14,Smartphone,663957,663957.0,21,True,https://www.mercadolibre.cl/8849-tank-2-pro-unihertz-con-proyector-24gb-512gb-telefono-a/p/MLC2065627245#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC2957087778&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742927-CBT86982515110_072025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&searchVariation=184361275406&search_layout=grid&position=31&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38357,,0,False,https://articulo.mercadolibre.cl/MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&searchVariation=184361275406&search_layout=grid&position=31&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&searchVariation=184750061148&search_layout=grid&position=32&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,Rx,38071,,0,False,https://articulo.mercadolibre.cl/MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&searchVariation=184750061148&search_layout=grid&position=32&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Szm Sjsj Sjsj Znsj T Smartphone S24 Ultra Económico De 2026,Szm,45955,,0,False,https://www.mercadolibre.cl/smartphone-s24-ultra-50-en-8-gb-rom-1-gb-ram-andriod-purpura/p/MLC2057922935#polycard_client=search-desktop&search_layout=grid&position=33&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3730156802&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915767-CBT104164298200_012026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&searchVariation=189484155342&search_layout=grid&position=34&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,Miniteléfono,62348,,0,False,https://articulo.mercadolibre.cl/MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&searchVariation=189484155342&search_layout=grid&position=34&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_796081-CBT105101922627_012026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1732995631-envio-rapido-s25-ultra-smartphone-464gb-con-lapiz-optico-_JM?searchVariation=192936549719#polycard_client=search-desktop&searchVariation=192936549719&search_layout=grid&position=35&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Envío Rápido S25 Ultra Smartphone 4+64gb Con Lápiz Óptico,Envío,116455,116455.0,37,True,https://articulo.mercadolibre.cl/MLC-1732995631-envio-rapido-s25-ultra-smartphone-464gb-con-lapiz-optico-_JM?searchVariation=192936549719#polycard_client=search-desktop&searchVariation=192936549719&search_layout=grid&position=35&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_868099-CBT105775262846_022026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Smartphones Rino9 5.0 En Baratos 3g 1+8gb Negro,Smartphones,81732,,0,False,https://www.mercadolibre.cl/jmm-sjsj-android-celulares-rino9-50-pulgadas-barato-2026/p/MLC2062420626#polycard_client=search-desktop&search_layout=grid&position=36&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1664749847&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_824276-CBT89663051849_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&searchVariation=189186632247&search_layout=grid&position=37&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38187,,0,False,https://articulo.mercadolibre.cl/MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&searchVariation=189186632247&search_layout=grid&position=37&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_967219-CBT88232825232_072025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&searchVariation=194526084333&search_layout=grid&position=38&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,Mini,53571,,0,False,https://articulo.mercadolibre.cl/MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&searchVariation=194526084333&search_layout=grid&position=38&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_725808-CBT101647673880_122025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Nuevo Teléfono Móvil Transfronterizo S21+pro Teléfono,Nuevo,65366,,0,False,https://www.mercadolibre.cl/new-cross-border-mobile-phone-s21pro-smart-android-phone-63inch-smartphone/p/MLC2071413433#polycard_client=search-desktop&search_layout=grid&position=39&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1932224781&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798764-CBT110611715819_042026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3625384524-telefono-inteligente-motorola-moto-g-stylus-5g-de-4128-gb-y-_JM#polycard_client=search-desktop&search_layout=grid&position=40&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Teléfono Inteligente Motorola Moto G Stylus 5g De 4/128 Gb Y,Teléfono,163411,163411.0,5,True,https://articulo.mercadolibre.cl/MLC-3625384524-telefono-inteligente-motorola-moto-g-stylus-5g-de-4128-gb-y-_JM#polycard_client=search-desktop&search_layout=grid&position=40&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_893171-MLC107813797227_022026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,.mini Teléfono Inteligente Android Ultrapequeño Para S,.mini,32705,,0,False,https://www.mercadolibre.cl/mini-telefono-inteligente-android-ultrapequeno-para-s/p/MLC2065060973#polycard_client=search-desktop&search_layout=grid&position=41&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3716509666&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_805591-CBT96499943494_112025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&searchVariation=184750024678&search_layout=grid&position=42&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,Mini,38357,,0,False,https://articulo.mercadolibre.cl/MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&searchVariation=184750024678&search_layout=grid&position=42&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-2924155312-telefono-inteligente-super-mini-3g-xs11-dual-sim-whatsapp-_JM?searchVariation=188414634769#polycard_client=search-desktop&searchVariation=188414634769&search_layout=grid&position=43&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Teléfono Inteligente Super Mini 3g Xs11 Dual Sim Whatsapp,Teléfono,44839,,0,False,https://articulo.mercadolibre.cl/MLC-2924155312-telefono-inteligente-super-mini-3g-xs11-dual-sim-whatsapp-_JM?searchVariation=188414634769#polycard_client=search-desktop&searchVariation=188414634769&search_layout=grid&position=43&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_763150-MLC85823088020_062025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-1829180445-minitelefono-inteligente-a17mini-ultrapequeno-de-2-gb16-gb-_JM?searchVariation=189484897726#polycard_client=search-desktop&searchVariation=189484897726&search_layout=grid&position=44&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Miniteléfono Inteligente A17mini Ultrapequeño De 2 Gb+16 Gb,Miniteléfono,43794,,0,False,https://articulo.mercadolibre.cl/MLC-1829180445-minitelefono-inteligente-a17mini-ultrapequeno-de-2-gb16-gb-_JM?searchVariation=189484897726#polycard_client=search-desktop&searchVariation=189484897726&search_layout=grid&position=44&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_609593-CBT105103253515_012026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3758336370-mini-smart-phone-3g-a17-android-81-duales-cameras-_JM?searchVariation=191452808292#polycard_client=search-desktop&searchVariation=191452808292&search_layout=grid&position=45&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,"Mini Smart Phone 3g A17 Android 8.1, Duales Cameras.",Mini,47759,,0,False,https://articulo.mercadolibre.cl/MLC-3758336370-mini-smart-phone-3g-a17-android-81-duales-cameras-_JM?searchVariation=191452808292#polycard_client=search-desktop&searchVariation=191452808292&search_layout=grid&position=45&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_953191-CBT107746066522_032026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3758977360-mini-smartphone-telefono-movil-s23-pro-smartphone-_JM?searchVariation=191457743258#polycard_client=search-desktop&searchVariation=191457743258&search_layout=grid&position=46&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,"Mini Smartphone, Teléfono Móvil S23 Pro Smartphone",Mini,36080,,0,False,https://articulo.mercadolibre.cl/MLC-3758977360-mini-smartphone-telefono-movil-s23-pro-smartphone-_JM?searchVariation=191457743258#polycard_client=search-desktop&searchVariation=191457743258&search_layout=grid&position=46&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_797554-CBT89588028520_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3154189354-rx-mini-smartphone-android-ultrapequeno-for-students-_JM?searchVariation=190825942041#polycard_client=search-desktop&searchVariation=190825942041&search_layout=grid&position=47&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Rx Mini Smartphone Android Ultrapequeño For Students.,Rx,35964,,0,False,https://articulo.mercadolibre.cl/MLC-3154189354-rx-mini-smartphone-android-ultrapequeno-for-students-_JM?searchVariation=190825942041#polycard_client=search-desktop&searchVariation=190825942041&search_layout=grid&position=47&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_767898-CBT90929048179_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3240792846--new-smartphone-roiesvry-xs16-mini-lte-de-3-pulgadas--_JM?searchVariation=191983696361#polycard_client=search-desktop&searchVariation=191983696361&search_layout=grid&position=48&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,``` New Smartphone Roiesvry Xs16 Mini Lte De 3 Pulgadas ``,```,50241,,0,False,https://articulo.mercadolibre.cl/MLC-3240792846--new-smartphone-roiesvry-xs16-mini-lte-de-3-pulgadas--_JM?searchVariation=191983696361#polycard_client=search-desktop&searchVariation=191983696361&search_layout=grid&position=48&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_781277-CBT95595021983_102025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3441743198-smartphone-android-barato-i15-promax-16-gb1-tb-p-_JM?searchVariation=194368552203#polycard_client=search-desktop&searchVariation=194368552203&search_layout=grid&position=49&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Smartphone Android Barato I15 Promax 16 Gb+1 Tb P,Smartphone,69571,,0,False,https://articulo.mercadolibre.cl/MLC-3441743198-smartphone-android-barato-i15-promax-16-gb1-tb-p-_JM?searchVariation=194368552203#polycard_client=search-desktop&searchVariation=194368552203&search_layout=grid&position=49&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_869965-MLC101241916814_122025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
