titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audifono Tws Ows Air-motion Sport Mlab 09366 Color Blanco,Audifono,20432,,0,False,https://www.mercadolibre.cl/audifono-tws-ows-air-motion-sport-mlab-09366-color-blanco/p/MLC44678923#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1852625117&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_902412-MLA99925915849_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Philco Dl770 Air Micro Sd Negro Gris,Audifonos,14500,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-philco-dl770-air-micro-sd-negro-gris/p/MLC49222170#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2986753772&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_841880-MLA99550750522_122025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air950 Cancelación De Ruido 40 Hrs,Audifonos,39990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air950-cancelacion-de-ruido-40-hrs/up/MLCU3351441762#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3018590196&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_835004-MLC89593476342_082025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air1000 Cancelación De Ruido 25 Hrs,Audifonos,49990,49990.0,46,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air1000-cancelacion-de-ruido-25-hrs/up/MLCU3414743941#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1696262279&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911702-MLC109905910114_042026-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Shokz Openfit Air Color Blanco Luz Azul,Audífonos,189990,189990.0,42,True,https://www.mercadolibre.cl/audifonos-bluetooth-shokz-openfit-air-color-blanco-luz-azul/p/MLC38037176#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3366121694&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_844140-MLA99417550940_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Traductor En Tiempo Real Hyundai Openair 5 Negro,Audifonos,49990,,0,False,https://www.mercadolibre.cl/audifonos-traductor-en-tiempo-real-hyundai-openair-5-negro/p/MLC52513425#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2977781394&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_912743-MLA99936930563_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In Ear Bluetooth Lenyes Air 68 Blanco,Audífonos,11990,11990.0,10,True,https://www.mercadolibre.cl/audifonos-in-ear-bluetooth-lenyes-air-68-blanco/p/MLC57480629#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3202159872&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_810537-MLA99614675862_122025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Monster Airmars Xkt26 In Ear Gamer Enc Color Negro,Audifonos,28300,28300.0,15,True,https://www.mercadolibre.cl/audifonos-monster-airmars-xkt26-in-ear-gamer-enc-color-negro/p/MLC48467040#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3804085298&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_984396-MLA99587834538_122025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Jlab Go Air Pop True Wireless Auricul Color Gris,Audifonos,59990,59990.0,41,True,https://www.mercadolibre.cl/audifonos-inalambricos-jlab-go-air-pop-true-wireless-auricul-color-gris/p/MLC21314371#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3378826004&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_741152-MLM53007440262_122022-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Lenyes Air99 Con Estuche De Carga Negro,Audífonos,14990,14990.0,21,True,https://www.mercadolibre.cl/audifonos-bluetooth-lenyes-air99-con-estuche-de-carga-negro/p/MLC58478876#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1710894491&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_937709-MLA99445015384_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Audífonos Inalámbricos Bluetooth Air Max Con Pantalla Led Táctil, Sonido Hifi Estéreo, Cancelación De Ruido, Micrófono Integrado, Estuche Con Carga Rápida Tipo-c Compatible Con iPhone Y Android Blanco",Audífonos,19980,19980.0,19,True,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-air-max-con-pantalla-led-tactil-sonido-hifi-estereo-cancelacion-de-ruido-microfono-integrado-estuche-con-carga-rapida-tipo-c-compatible-con-iphone-y-android-blanco/p/MLC61719769#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3309037736&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_892409-MLA97344779489_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifono Bluetooth Microlab Air Bass Pro White - Revogames,Audifono,14990,,0,False,https://www.mercadolibre.cl/audifono-bluetooth-microlab-air-bass-pro-white-revogames/p/MLC22792210#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3894136094&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_772531-MLA95202991628_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Inalámbricos Blik Air500,Audifonos,19990,19990.0,45,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-blik-air500/up/MLCU3345324511#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1665077069&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798727-MLC89292360996_082025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth 5.4 Lenyes Air202 Ipx4,Audífonos,29990,29990.0,11,True,https://www.mercadolibre.cl/audifonos-bluetooth-54-lenyes-air202-ipx4/up/MLCU3441358915#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3177947402&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_873377-MLC93379761737_092025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Gamer Ultrapods Max Ai-air31 Bluetooth 5.3 Color Blanco,Audífonos,9450,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-gamer-ultrapods-max-ai-air31-bluetooth-53-color-blanco/p/MLC63780862#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1809057903&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_682656-MLA103349293897_012026-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos ULTRAPODS MAX In-ear Bluetooth 5.0 IPX5 Blancos TWS,Auriculares,8990,8990.0,15,True,https://www.mercadolibre.cl/auriculares-inalambricos-ultrapods-max-in-ear-bluetooth-50-ipx5-blancos-tws/p/MLC41351438#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2887650742&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_954169-MLA99978531383_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares In-ear Vivo Tws Air3 Inalámbrico Azul,Auriculares,45990,45990.0,13,True,https://www.mercadolibre.cl/auriculares-in-ear-vivo-tws-air3-inalambrico-azul/p/MLC55040927#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1712707821&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_723222-MLA99547272882_122025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Headphone Mlab Bluetooth Air-experience Color Rosa,Audífono,14990,,0,False,https://www.mercadolibre.cl/audifono-headphone-mlab-bluetooth-air-experience-color-rosa/p/MLC53447937#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=52&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3902444384&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_993840-MLA95231434732_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos 4ta Generación Compatibles Con iPhone/android Color Blanco,Audifonos,15198,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=GmRK9RKb5oGovsxo7aKwe%2Fxenf5TtrPt7BFhn3hrUREPHzhCUDlBsF0t5O71SWjlQoPlD9JEn%2BxZL%2FAez0b7Xk17PLWsIErnZJbPV59OHxqkIqmlfmLHQAtEDOGdFSSNRXrp1wkVcR7yadI14t5cmr844b3CG3Bu4dQeBh7mCx3WfLjG6DedMHlXEMqx0q%2BuelnQ%2BwBCQtrYR97G6Kh%2FVYMteQVkR%2BLFO0NwLrd65%2B5UIek8TdF2dJiW458L7PAMovnOlHlLWv6l%2FcCPuozGQWhPILPr%2BLs%2FaoZItaxRb4uEAPqdULioPD6DM%2Fe9oFdKWg4qcfaEPlkZFVmbtPPZUkoczjfpTthXKTSnI0LFviHMkgcNEc44iuF5Z4HfSyHspyVeteJ7sosJOrgxGOayxgbb5k0V0Ydaor47anXT0GzveKAt9DIbGLwnlGk%2ByxPePiLpWqsN0YRiUE1uQyMZF0h6jfIXX9Z5IBRBjuwW%2FR2wuZqwpbp8aTZfW6AUJLvFOHW9aUCHEfRZXWzs6xWqwbFnkT8GrlM1SFzPWOZC4xP5S72btVPS9FW9JFRnxWT5l%2Bnlu9TQYRMGPBAJmKNgD6xfBt4sIx7ztMzOzNwg0D35c%2Bo1ukhZ7nfh0TY7vJwSA2j%2FYsoFDTpb9QELxfTS%2B5VGvozv9vbAm9L1ZudZkDUfGufAmgSdu0%2BFU%2BciGQy8lIp9Ciia9gBngFKR1PrCjtXdWLBb7J2PYLJW%2Fa9%2F5bZ5AeQzOhhYwT04gf93uMzBVcRYz9if8%2FLwHTqEFYw2C53uB4ihjzk6%2B2ZSdIJ92oNgvKo4W5zYAoQ0nSJbnOFbmNz6qtzH0pcBjLOaNGYni%2Bw2zYq47PcHbJ%2BCBhNLvpmoP%2BJpjkB9FV9J4Ko85uadyMopQnEYGXxqQSM%2F%2FUV7Fuznt050gHSNY7UkqM0DN1tSC8uO8aKM6BKxUNEWOPvA6VeT0Odcc%2FTk%2BGscbQy5GogE%2F5MH%2BsIUVb3vvBI%3D&pdp_filters=item_id%3AMLC1923719923#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC61332479&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC1923719923&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605039-MLA96508849001_102025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth 5.4 Lenyes Air202 Ipx4,Audífonos,29990,29990.0,11,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=owY5%2BmdTUfQt0yo2o09yN1L7aHaTQXx8chhcT4q5eo1nSZAgBgXkFylp877DXHiD6fmN2xntHL0jvreyTgO5A8NcqtEuvT6ZONHJCCEt63NksUybtq2%2FuPf1CgWwmf3aFwNdYTieAPZncEsOCWT7ba9BFt7rIVb0Ibg7y1DXNSePW1I2Nw97c0UMU0bdE7nfcn7IBbmHB3F4omR5Gl9B7QGqHns1xDPXbpbwl32o5FdNoWOSyu3kvt5rtX3RXXaDHkgUalEC%2FejS53yQ3ZILa%2FIuO%2F6ylCSiVrtf7Vd0LaFKnMg2lapdtbdIRF5vxqMJbEBRdkhF6Z6jTUJZfAlxICUvcmz0kFO1JTEc%2BbSqM3QS5%2FqKgCLHBvJ0WA5aSTg2ZQ4O7iGWgYla6%2B56rtiNj%2F7OagvYkKdHefJY4FMyWB52zjaBxBGVXzFB%2FNboLNkrYRhFg3kEirLXNx4J8otp0rHvTw4YmMnbJst1kRatX9Wh0GwvERRo2hxtsKAzSkWbwcgcpZF2WZ%2BxJDD6P6k3uTtOY3bSmWjiat%2FRVXIEli2X4WhOJS3Z4lfeKehep4ffMprYQLowzh2qPxVbJqL%2FA%2BSYQIBIUG7ZXtAI%2FFAFXxmPENQBiR%2FEmsBY2XKAj1VwqmpcMO33pK1FPKVEPrHETjohyrti7t5Xs4kBT5Af1dc9XL2b3Nqx%2B48H529xEZhOFoWzmrtLhs0dtmZV5W1jXAd3BboBp9yyBmRj0654FPPmjH%2BYK0vsRLOL3oklyBOiR2j2EOG%2FPL2sdLaLtdqK7WFBUey%2BTaNJYvl18GUEUUWzzR1h96K8l8%2FamMG%2BNfuW6fLkV8fKBD8gS08gtHHdFL5ilyp05NBm8ZCoZY9Um1U6hq8z9fz0wj2jpMo8fhH3g4NJIvv0MBZAHAUvTcTv48%2FZ9bpOpD5STAWW2MZOGM%2Fypc%2B4RRImOPB%2FmhQP4sXBgjToXZQyOEo0q4Y%3D&pdp_filters=item_id%3AMLC3177947402#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3441358915&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC3177947402&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_873377-MLC93379761737_092025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=3yWzhDED6F5hEGLUIAsSj%2BYlCXMd3KMwdWHGFpku9vWxmsXP3HOc%2F8kp9NX8PwQUnoKyCnpJK0Qpu%2B3lkxjMuH31%2Fg9sk9oGVCnGUQI%2Fptsf9BQlUgfHWOmL4UKu6ft8Rk04ihzyQ%2FxokUd5%2FfU7OrJyMgXoD%2BEdkcHWmOlE%2FBQV1rE6a%2BW3J7ZyEEX0ud4%2BVK5DgRQfK5SAFQTXGAtJ%2F7MzE1uDIhS8f%2FBwFf1ZmYWWhXfJk18MnKNMC0hNNd4izxxQIeA5vhWH8ulDcjBTg96Sk6vqB9%2FC0NJUhjIgHN0rGKwjGkP%2F4wvAAusem8Atlv8B1IP19vLWx9aCgUKWG7MaeGcrdCL6cSMRPZrAoKgzAAkRswLo%2BVrc7EQxa3uGezSrA%2BSHV3avvxRX4QvgWMHVBEW0wNeaPdWzoYSL8A7l3yRnFGJKzDe%2F9u4LHbrCKtlUv0MhZz9tQV0FofK52FhRcnLWp5YfOmTZcTldGDHwiV7ilXZy6NhSdMPdl5V3UYAOWdKH9Mw0f%2FI5a%2BQX8AGTWtnF8W5sA6KT2jVxOGUV4jVUNSV7mLczF%2BHOl6LySeDl4jlFDfOhCS6tSn3fL69%2FXdBM%2BYBHF6Ob3Etqo6MokYXdRf75fgBV4ipMJeiCU3WkB1IL4XQN0qA%2BafqpBFIHPm%2Fqakeai3MgccVCxJqftBpx7bbLhxAJ1MkI772%2BoeO2dESBFNk40ZpmfMQAxsgpXWWx5%2Fv5T1FFKRifGd3iCwkgc9daL0PecpdYUs1HhI4lwkRdUqwwhyjJHYr8YDWlBR4pAH0B3c%2Bmd0X6GGZPbyxUPubSJAQ0upAALBi5vN0Zq5u4oSQkJ7i%2FiAS5vzS4B%2FaC%2BBhu%2BTJOIPoaW672ilM9icS0cB8pz30Jb%2Btv6geTNzByFKtUfVQK6gvPv7qcrljAAgJxdG%2FRyt3%2Bogn4mSCXVfQC5AWMOD9n%2BTt1RKehqfWchNl%2FgYGJzLpZhljh&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Abiertos | Acefast Acefit Air | Auriculares Deportivos Bluetooth Inalámbricos | Resistente al Sudor IPX7 | Confortable Open Ear para Deporte y Gimnasio Negro modelo FA002,Auriculares,76814,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=SyhXnsKyGbFzq70JYqlz8wxQdJsRlWWdSptD2ldZMbW%2BDX9iHyisJCqa6tEZckncQmiQ5vrg3zK555ad8O%2F0o5Q8t8J9uUKB9Cx%2FewSbRvrCvIMazYP6TOrafn8HbCYSXeYihnx2fIu88x0NCrxAGR8tWeeTiwlhxv3cbLB69NBLybeB%2FZKUr9ewvbZzEAOiYd20ehr5WaPzgFAwttLXYLRCejkM%2FaY0NVmIXS%2FRO9%2BBhZkTfmOS0ZkDnxNC%2F0SlbB3pENAMDa%2F66Qia5dY0HrevJuhptBWDPdPWpBYAYrJ8w63r63DRPlDHGL43%2BBZfEVZecG9DuxlhEyzLMp0j4gSwpOMSqNjcto2esSVXhmqzW1WANM2L3tqCpnfGKjx8KieHMCpTJIyYwiQJfivTbGKBqJxNpO45CWB0NHx4%2F%2B%2BCwc%2B4zdQ6KzoOeu%2FigUNtYDFiQUijMHhbm0AAkmLBcCPgRr97lOWBd7coyq8FIU2dcaE1hrZLhVtHAO%2FIYiX%2B8qKBjZYEk7Ryo919F1znTNgpeM3VMhnn0KqUL92IKKraetA5LLdsTmCqx0xqLY6EQKsIBAx1ZFcFUnx9ciWdnc1sSwk%2FKZbIvAaNOxfH%2Bgsb0aJAxGX616SVfOOcTlQVKuOV4e6vmas2k1SUwjT2n%2BLCFMeg5sdDIxorWrTEcx847ZVs87wee9f2%2B%2Bz39wUx85atwr6dhK4hl4LffaAjrqgvuLXFqw3FXssxP7Y0x0kprRSE81StFW0TyZKCoMQzovrt4kvb3E7gTcGXzu8Gq2%2Bae6swvNkNwUOlZ371lXdVKm1KI6QJd2lXSY75ynM38PMfSKWn%2FpjoHxTIN%2FQvDbIj9KyXqQkdnrAFPGqdxZHV%2BXNqZDfP%2FS4cwmkd1yuzdQS19jVUH0%2BD5lg0pWGAGNIHBY7jEsqH43cUtNS4cCaPp%2B623balfbqCdxnYythgHqIIzXHp6qidn85lU8i04XVMPKtIuiFbyRr4Zl5PT9EewDiGQXYnAT2MFjiJOwotfp5OIeYqXThl53VOXJy7ND3qE%2BsibQm95lqI9p7BnyQmBYi8vy4zFVArzzl3Z%2FVWdbRmhgbi7NOXLZlPsb9DtWG1%2FSUwAPmqG5X5qW9IoibQPN%2BdNqGLBYY%3D&pdp_filters=item_id%3AMLC1758801595#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45015980&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC1758801595&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629312-MLA81297515506_122024-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares In-ear Vivo Tws Air3 Inalámbrico Azul,Auriculares,45990,45990.0,13,True,https://www.mercadolibre.cl/auriculares-in-ear-vivo-tws-air3-inalambrico-azul/p/MLC55040927#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC1712707821&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_723222-MLA99547272882_122025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Headphone Mlab Bluetooth Air-experience Color Rosa,Audífono,14990,,0,False,https://www.mercadolibre.cl/audifono-headphone-mlab-bluetooth-air-experience-color-rosa/p/MLC53447937#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC3902444384&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_993840-MLA95231434732_102025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"^ /maquina Pop-up, Automática Poplar, Voltaje 220-240v /, )",^,34133,,0,False,https://articulo.mercadolibre.cl/MLC-1813171763--maquina-pop-up-automatica-poplar-voltaje-220-240v--_JM?searchVariation=195227100795#polycard_client=search-desktop&be_origin=backend&searchVariation=195227100795&search_layout=grid&position=7&type=item&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f,https://http2.mlstatic.com/D_Q_NP_2X_610771-MLC103261075752_012026-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Gamer Bluetooth Pro4 Blancos Cancelación de Ruido,Audífonos,6038,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-gamer-bluetooth-pro4-blancos-cancelacion-de-ruido/p/MLC21367330#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC3332638184&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827336-MLA100084599531_122025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Macbookair 13 M4 Cpu 10 Gpu 10 - 16gb Ssd 512gb Medianoche - Distribuidor Autorizado,Macbookair,1449990,,0,False,https://www.mercadolibre.cl/macbookair-13-m4-cpu-10-gpu-10-16gb-ssd-512gb-medianoche-distribuidor-autorizado/p/MLC1051115271#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC2916810252&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_892960-MLA85879773291_062025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Marca Hoco Modelo W35 Air Triumph Over Ear Verde,Audifonos,11800,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-marca-hoco-modelo-w35-air-triumph-over-ear-verde/p/MLC35159397#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC1791572159&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_921884-MLA99904948363_112025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Realme Buds Tws Air 6 Pro - Hires Audio Wireless - Negro Luz Verde,Realme,61353,,0,False,https://www.mercadolibre.cl/realme-buds-tws-air-6-pro-hires-audio-wireless-negro-luz-verde/p/MLC37848885#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC2984756938&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_710040-MLA96877343341_102025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pack 60 Pila Rayovac 312 Batería Audífono,Pack,25890,,0,False,https://www.mercadolibre.cl/pack-60-pila-rayovac-312-bateria-audifono/p/MLC2076441126#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=8242eec2-b14f-4f65-86fe-6b2d0dbc655f&wid=MLC1684993329&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_859092-MLC90897169474_082025-E.webp,2,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
