titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audifonos Bluetooth Philco Dl770 Air Micro Sd Negro Gris,Audifonos,14500,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-philco-dl770-air-micro-sd-negro-gris/p/MLC49222170#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC2986753772&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_841880-MLA99550750522_122025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Lenyes Air99 Con Estuche De Carga Negro,Audífonos,14990,14990.0,21,True,https://www.mercadolibre.cl/audifonos-bluetooth-lenyes-air99-con-estuche-de-carga-negro/p/MLC58478876#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1710894491&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_937709-MLA99445015384_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Audífonos Inalámbricos Bluetooth Air Max Con Pantalla Led Táctil, Sonido Hifi Estéreo, Cancelación De Ruido, Micrófono Integrado, Estuche Con Carga Rápida Tipo-c Compatible Con iPhone Y Android Blanco",Audífonos,19980,19980.0,19,True,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-air-max-con-pantalla-led-tactil-sonido-hifi-estereo-cancelacion-de-ruido-microfono-integrado-estuche-con-carga-rapida-tipo-c-compatible-con-iphone-y-android-blanco/p/MLC61719769#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3309037736&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_892409-MLA97344779489_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifono Bluetooth Microlab Air Bass Pro White - Revogames,Audifono,14990,,0,False,https://www.mercadolibre.cl/audifono-bluetooth-microlab-air-bass-pro-white-revogames/p/MLC22792210#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3894136094&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_772531-MLA95202991628_102025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Headphone Bt Air-experience Silver Mlab 09310 Color Plateado,Audifonos,11996,11996.0,8,True,https://www.mercadolibre.cl/audifonos-headphone-bt-air-experience-silver-mlab-09310-color-plateado/p/MLC40438970#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1697219615&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_816255-MLA95975884942_102025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Traductor En Tiempo Real Hyundai Openair 5 Negro,Audifonos,49990,,0,False,https://www.mercadolibre.cl/audifonos-traductor-en-tiempo-real-hyundai-openair-5-negro/p/MLC52513425#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC2977781394&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_912743-MLA99936930563_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Jlab Go Air Pop True Wireless Auricul Color Gris,Audifonos,59990,59990.0,41,True,https://www.mercadolibre.cl/audifonos-inalambricos-jlab-go-air-pop-true-wireless-auricul-color-gris/p/MLC21314371#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3378826004&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_741152-MLM53007440262_122022-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Gamer Ultrapods Max Ai-air31 Bluetooth 5.3 Color Blanco,Audífonos,9450,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-gamer-ultrapods-max-ai-air31-bluetooth-53-color-blanco/p/MLC63780862#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1809057903&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_682656-MLA103349293897_012026-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos ULTRAPODS MAX In-ear Bluetooth 5.0 IPX5 Blancos TWS,Auriculares,8990,8990.0,15,True,https://www.mercadolibre.cl/auriculares-inalambricos-ultrapods-max-in-ear-bluetooth-50-ipx5-blancos-tws/p/MLC41351438#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC2887650742&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_954169-MLA99978531383_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífono Lenyes Air98 Bluetooth Cancelación De Ruido Negro,Audífono,16990,16990.0,14,True,https://www.mercadolibre.cl/audifono-lenyes-air98-bluetooth-cancelacion-de-ruido-negro/p/MLC66179699#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3741292178&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_647301-MLA108121131207_032026-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífono Headphone Mlab Bluetooth Air-experience Color Rosa,Audífono,14990,,0,False,https://www.mercadolibre.cl/audifono-headphone-mlab-bluetooth-air-experience-color-rosa/p/MLC53447937#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3902444384&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_993840-MLA95231434732_102025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Microlab Air Buds 3.5mm Blanco Control Volumen,Audífonos,12990,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-microlab-air-buds-35mm-blanco-control-volumen/p/MLC61965342#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1748357291&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_953344-MLA97738674497_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air950 Cancelación De Ruido 40 Hrs,Audifonos,39990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air950-cancelacion-de-ruido-40-hrs/up/MLCU3351441762#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3018590196&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_835004-MLC89593476342_082025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Audifonos Bluetooth Air Pro Para Android ,iphone",Audifonos,28000,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-air-pro-para-android-iphone/up/MLCU3513205354#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1729895673&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_860441-MLC95971734853_102025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Compatible Con Air Pods 4,Audífonos,34990,34990.0,31,True,https://www.mercadolibre.cl/audifonos-inalambricos-compatible-con-air-pods-4/up/MLCU3645031763#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3380561934&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_647899-MLC99703012764_122025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air1000 Cancelación De Ruido 25 Hrs,Audifonos,49990,49990.0,46,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air1000-cancelacion-de-ruido-25-hrs/up/MLCU3414743941#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1696262279&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911702-MLC109905910114_042026-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Compatible Con Air Pods Pro 2,Audífonos,34990,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-compatible-con-air-pods-pro-2/up/MLCU3663964863#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC1782330239&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_881053-MLC100952060585_122025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Shokz Openfit Air Color Blanco Luz Azul,Audífonos,189990,189990.0,42,True,https://www.mercadolibre.cl/audifonos-bluetooth-shokz-openfit-air-color-blanco-luz-azul/p/MLC38037176#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=52&type=product&tracking_id=83b927bf-b08b-41f1-a951-e93f06a4c15b&wid=MLC3366121694&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_844140-MLA99417550940_112025-E.webp,1,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Manos Libres Air 4arta Generación Con Cancelación De Ruido,Manos,24990,24990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Ho%2B%2BRzn0ci6oRty0%2ByGQXARrYpFeL0nzZHEO%2FbDnha%2BWrP%2FD%2FDXPlwIVfT6Ok3aLgOP%2BH5s9wdwVuSgNJI7OKtBzk%2B2L05wqWOpNghCbnDVjjURvXJHECPm2ZhcRWbccfCFVzq4HaZ9%2Fgy2y%2FUAGCogOfPeHyZQKkK%2BPospnERX2vCPklSQSEOEVbjjorQlSfyIh5Uboz%2BQb6jr0cihaxAB%2B%2BrC%2BdQGg9kfyTaniFroC%2Flpcaz01KZY2%2BYGs%2BivVvZKeFr3DJEFW6RRUvpqSO3PAPpTmR0d0CrHzoOi1tzkf3YEHOI7JSgA2DzeFd%2FriX%2Fadly99KWYZ27eIBKA4xaoWcqulgBNx3iDMC6Cb4nJJRVwjvbG8lMub%2FklhNNt0MuDv7upu%2B9e4u8rlInOSyIbtSR%2B14aeuQ8ZbD2iVgJM%2B00cKnE6nKXqD5jTSXObhXMdamk6EHNrryVMcLYVu5%2FSs6KnfhAXG%2BsMSDyqeZFZX4aDM38BAeKQhIqpEB3s2OC%2F0felRbsLztNsdBJumSOaOxymcHwWbtpf%2FQVgPqqTEpF5Cx5MKIvCegXpv5jG4%2FFjCgiGhCYZyYurLc2wdOf%2BfyWbZVkLjnC%2BbPH6O0%2FPv0Z%2B1Jg3yfJCwJmq1qInXxl6Hf%2FUs%2BiTOCnVp3liZQtAgmjYNaJUje5ptetHPuZeACKz4EjiDJx%2BMNETGXm441d5cjA0%2B9%2BWQMw3%2F0Dxj6kUe6BqFviQSa372B255FS8eirH6schRkhviQc8cv9xgqTlB2Jub2WFEznZ9199JKrAIO%2ByD64eNeT9izLuphPcZ0mjRZQYPGKf6cZF%2FJ36FsbwoCiwGJckiprnjrkq2yFkLx4b%2BPpA1k3sm124hUvuufDtJ2blQsWM6mw3h3CEM3ASxMVbvSDOpLrt7zY0AIp2Tldpgt%2Fu%2Fa8tkcwJq%2FDtNzTO7aDdSJAcGrdbeLWuRJ41BC20TcSkI3RIjUZKnqL%2FD0g%3D%3D&searchVariation=193512513243&pdp_filters=item_id%3AMLC3367657086#polycard_client=search-desktop&is_advertising=true&searchVariation=193512513243&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8,https://http2.mlstatic.com/D_Q_NP_2X_803837-MLC99274036018_112025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Air Po 2da Gen Con Cancelación De Ruido,Audifonos,24990,24990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=0VhJTzs7%2BR%2FXWvbOmAF7GLLoOSssUUkCFjrJ7XnIgDKYHuCVt%2BZXoHObadjnK8zwR5nmvqwNqWfTbxrNJ%2BRjhfR7X4w%2BeWtvL2D68wqUKty0XWijQnlVVvxfJe9TsuYJdLWovfNyfts18RB5h1AadzTKdU1q4LWWvuorv6JWDcKdC5ZsPyQjleOHWLbNiUTKJF64iVJcuBQBmG7ZtDT5dCvTh327WX6Spnpada%2BRo7IImrv53hZkOJQ0%2BJPHfOo1kOzfkv%2FmK76C6BQdlcznf7nX4dCZl2UKGtWNHS7GgrwILLaohxdvwecHJPWdzyL6jR296IfnEqDsDUFaP4Rs6zjH76W1UNOfC8YRHpRxytOYqE4BgQcYivfmNPDu7KBRmrG4j6YyQ1f11KtnP9i4GGiI9xttPzwToJSTI0MAyC10XQwjKuN%2BS948SvEJGBYDHY5JsMVuRYKME0GQkKigF%2FHxGCoHowU8FD9ZwB%2FI%2FBDyrzJ584p4ZUFpMykaHtxzDSBuh1amvIpDueyBfTGaXAU9gA8Ob1VtRN9St0T%2BLoUPKNFfhMXgSGl0CmKC9em7M8%2BfmvAq5hPhnxtRv7immWDIBIajeyArZStr3IZwZ2ztlivsxDMs3MFc%2BDDUUz7pgzbRl4H2yqlpVAVm3KRCZ%2BLgF72D5ObubrCV5HJEh8hYswv4iwIGW1iVLkaQzA47e1vehMK4UpEXC2msQz8tU3g7W3NE6YyBPxOgHLZmaV3GTNJtpzfRtbnKJT4j6DTnJwvR5Yu8gwk08zmoBmu5rjrzvAbDp%2FPW0bt6Ygvt7W4FB6N7VbEwRRpKmTAum6lAtf1x3QIc54%2BrvqN0dVz5Emq64onopRJ%2ByRv0iGOt5cJ695hwfL0YS8jPprjNTsYgDvnMMC8soDEmnKDH72rEMPk2BT534iUEeVsgL1vhCyYqF2mk%2BEEd0BHHnZRX1lHWr76ktOAYkXj2jf9jVP4M5CSFEQw%2BQQcK%2FATy4%2Bc8&pdp_filters=item_id%3AMLC3468721004#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3697257925&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC3468721004&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_818273-MLC103015768273_122025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción Ósea - Pro Air,Auriculares,6490,6490.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=bRuc2mktTaZeQwKebrlCqWvyWFd4Cfh57PUmZhaMPoHEdGyfVI%2Foee6f4HdFZwY30d9pvlB2Ch%2F9Tj7I6YfweAj2vvkm%2BmLO4t6TYFM7pE%2FaRh9oSNgsdlbqgLzcVrs0q88l2aEt8vVDCMHDmbk3qXL4O6IH%2BVDglvmUzwtQMsrLe2218f2MaPKHu1eh1N2OxbZqM0sreDAvzYm3glOnH%2BqT528YhzzVhnPi8c1jRtXElJH%2BNCJB6qTonWi%2Fj8ckoYiEKk703syrYZ%2Bo92fNm6gxfcmWEQ5Is65SoB%2FJ35OSsdYXEqfwUTBJsdLDLpH2qnYVbYJ7fKjwhJ%2BxPSV9%2FTGom1ieU3nXrJphRatpcp7eF0rhIJQZOI%2BPkFi4ALzOscjeHfeQbWZlGy%2FweallmpLMBBSuZctRbV%2F4sXJx2Yq4WpvAjjuGdsOIRO90%2BfKhSKG7vqAOrfhSr%2FmILC9oY5hDmH%2B%2BQmnMt%2BifsTld4goq6bEMJbrCsD1DzNdPPjyXobBax4vRpRoEZaninGbVTIAfbGjVarf5HNQVBZSLsKmxQZ9G23o8I%2F1YW%2BLDWmo%2F%2F7dIw0BgqD0qgPg631Iq%2FcVp9h%2FsB9cx3jon%2BE0TEZ81fZM9HdE4F35EueVHiUP3NegvI2%2F2nlhKgR4js6TRzWj569wpqZ9Xbg1fDG7u5ID8O962iulULFw%2BBwySDv%2FJM5FTrJBohuPTUDu02BiULeZg4IfudwxO1uaURZQIVTVIzUSAnv9dBtSHLWpmP7jV6ozMzcLT1tu7N3J3OGHNTmmcP52NjNkflMv90Zccw%2F1oRW3iuU1PqJ3pH7kqOl9vdfwn%2Fk8w7zZeMPQHdTu%2BAytNWe15ctJnAk1nTuGpN%2B%2Ft8MGmxn0OwP0t36wvyTlo940Bwqo2RTetGlQYfFCliNJSQAk26vgeOn%2F2a4OnLT49xXY9%2B1yQd%2FZbARXUjOlqxR5RAv%2BKef9qzkQMjPEU&pdp_filters=item_id%3AMLC1474978507#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU349738059&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC1474978507&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740343-MLC75527181691_042024-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Max Sonido Alta Calidad Para iPhone,Audífonos,29900,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=9GYZRoSErhoypSqtmkY8rFBA%2B50BJmQANvcqBWSRY%2BT2u5P5GkMiMs%2BEc0x6Hxo%2FRdQz2k8y5LYL7gLnBu%2F62VsQgkwXR1wf9iJXjebhdUGI24veLo61fiXjUU1wvfqCv7cPmrP2LmD9%2BKe%2Fldi0FBdUFO6nWOibxnzP%2F2c%2F74g5tZremPmUqvndP%2B1h2iqceR3ycdjKGg5uaLiijXb2lqSwfPcrCos0ipzstg2b10kpoafrVuvFZUJlEed2RaVAUESXykW8VaFh66%2Ft1QH37vBdQ78zAqWcj044Ch%2Frteez2OjsKaTbsj7Fn0%2BIg5x1Bh45rZsJFZ80I%2BJeMsfHebanc6iwE%2BK2PXhbDnNLo8go2wvQj077%2FNijP6ZZgIzx9QzsRC3mCcSYxwxGYVo9HQgwW%2BzwOg30%2FRlOZbIVrqPHDYhgqNkpdUUF4M0dkx1OXVisexVV1jpVDAZKcqdX8DCmQU6PbChJ6IihN3XCfyGiF2nmRMBQpfTrBumlmnSzqu%2FqFy8UpaTHYLNkO1Ob4bM7AftQ7dGNS4sIVQ3B3U1CRK6p77eWN6Pxym25RR3IpPvqe%2FxHUnN%2BUjvAjoi2kY5Ro38pxzPlrC7yPVsL1VsyDYYklAulSH%2F0tKmDhWz0%2BZp63WczOgqgknMHyZOSWpMkxcszHXLAD5hQPqmNUnDxoimakrK741pA8Fwkc24LYxeDb3GHxu2Lkp%2B%2F%2F8sXB6mn8Q0xy%2BiOJJBfuu0VkBHeXMFO%2F0mDC%2BeDcHvKq7d4w2ZDHwr%2FgWDgkO5ipJvEm4sUaVQ0Tcigk6rKF5hJNB9lOnDQSKN6KBypdoJ5H2heds1ueG%2BEarlYzVZU0xkxmVgKElLgWaE6wbcIqeSxDNmtMOthHa2weyIngLVB3kpnGfBYzhVTPkrGDe5jRhFn%2BiwVV%2BIaKmCLPxdHLrP%2FWv8GlileF56IKkpYx4ItYslLtX1A9M4E7y%2FqEw4dVGTW2vQsA7I%3D&searchVariation=198448161525&pdp_filters=item_id%3AMLC1549539797#polycard_client=search-desktop&is_advertising=true&searchVariation=198448161525&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8,https://http2.mlstatic.com/D_Q_NP_2X_901095-MLC108804906497_032026-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Compatible Con Air Pods Pro 2,Audífonos,34990,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-compatible-con-air-pods-pro-2/up/MLCU3663964863#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC1782330239&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_881053-MLC100952060585_122025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Shokz Openfit Air Color Blanco Luz Azul,Audífonos,189990,189990.0,42,True,https://www.mercadolibre.cl/audifonos-bluetooth-shokz-openfit-air-color-blanco-luz-azul/p/MLC38037176#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC3366121694&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_844140-MLA99417550940_112025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"^ /maquina Pop-up, Automática Poplar, Voltaje 220-240v /, )",^,34133,,0,False,https://articulo.mercadolibre.cl/MLC-1813171763--maquina-pop-up-automatica-poplar-voltaje-220-240v--_JM?searchVariation=195227100795#polycard_client=search-desktop&be_origin=backend&searchVariation=195227100795&search_layout=grid&position=7&type=item&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8,https://http2.mlstatic.com/D_Q_NP_2X_610771-MLC103261075752_012026-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Gamer Bluetooth Pro4 Blancos Cancelación de Ruido,Audífonos,6038,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-gamer-bluetooth-pro4-blancos-cancelacion-de-ruido/p/MLC21367330#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC3332638184&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827336-MLA100084599531_122025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Marca Hoco Modelo W35 Air Triumph Over Ear Verde,Audifonos,11850,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-marca-hoco-modelo-w35-air-triumph-over-ear-verde/p/MLC35159397#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC3812339556&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_921884-MLA99904948363_112025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pack 60 Pila Rayovac 312 Batería Audífono,Pack,25890,,0,False,https://www.mercadolibre.cl/pack-60-pila-rayovac-312-bateria-audifono/p/MLC2076441126#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC1684993329&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_859092-MLC90897169474_082025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pila Para Audifonos Rayovac 13 - Caja De 60 Pilas,Pila,26990,,0,False,https://www.mercadolibre.cl/pila-para-audifonos-rayovac-13-caja-de-60-pilas/p/MLC24076776#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC1603525139&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_689766-MLA99418084550_112025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pack 60 Duracell Activair 312 Batería Audífonos - Todopilas,Pack,30702,,0,False,https://www.mercadolibre.cl/pack-60-duracell-activair-312-bateria-audifonos-todopilas/p/MLC25907978#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC1411957415&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_960784-MLA99351354952_112025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear inalámbricos Keluona Audifonos Inálambricos air31 t6 negro con luz LED,Auriculares,7990,7990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=5qKvyjRstOvXoGLLAKGrUqiWUb9jq9dsX%2Bj3pTUiPtI0163urxmphg5K5yQQVfDe0T2Bp3EoGL6eEQGkTfZpzJNzqT4%2Flx7ijqaOcnR3bEBGMxmjOgzB9rYyhY%2BUdewlbzfLU9%2FcRAL3QdPL9kz2U1vQhywapwFakvs2IhQ0dCgnSWUn%2BndunEyHuMhcwGejT5iH1vuksxCT1U5EUZFigl8n%2FpTGJVLqp6IJfTZ7GMK6SX1CdN3EaQjAWoC4%2F%2FKHrQKky%2BN996ENpDA9rbizMmp6jRKMYtHMAMqeXcFunXyOJyBc7azmE9O3Tz5zWhnzUAQnFWb7V57NK5IyPvmjDy6jgDRgSvm4IWm2LE%2BzqG4BYblNucsdNBzmEqcsoXA9nE6KzYDe%2B%2BtxamLUifcsSPpRgsLb4M6AUIPfM5Dxa%2B3NcJ9ju0Ih%2BgAfs1TrvjTIUiqSqmWoboXFnplR%2FesA0NORaEPKaGivx0J7%2FpuF7hjsZkd0wVO8tUeOnstC%2BJeI3eAAONHJaybVBeqV%2FsQEAdIVyvgRQ90p7P6xtQnb2g12vCn9532c1xNhxxCLsDDKeIiGo%2BPhTiT8Demr3UJvGBvWK0A7y8vN31W0yHInya2pN%2FdEVDzow8Lc4U3rVf3kw%2F1Wx%2FrpqxhFJG4B8Rad3oeOkx%2B0zcBNrSpmB5L5ecz6St8GuCetnEJNOW8IwU79oEb2RtFE8%2FVyRNvSi3hZCWhvGlQhPv5oqDHXynXSk4lJNqLnm0Af%2FpiKDfGfq5XgzdFqtPR8J55PSxQEF%2BTCRP3EtWT8WhKLCy3GoCabFdKEw55x%2BgugZOpt%2Foi41WK%2FIGZ05rJL7RbBKj3E7ajjePKbVMENJT5whLDaxlQdX8umh3rEJ35V8vEfNxy4bTxDzwWgjPDkWHaOR%2BCgg%2BUK3sDPvV9f76FQffOOZd3IGGx%2FkS3%2BFpi5b8pXmntQVrtxdtG68HM9fSAY5%2BOjeJHJuWHPrD73uodepnSymZa7B%2B22SYS9WNy%2Fr6tTfYsnTKYXW2tsxw%3D%3D&pdp_filters=item_id%3AMLC2804733866#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC27144233&backend_model=search-backend&be_origin=backend&search_layout=grid&position=13&type=pad&tracking_id=f6b2dc9b-bd1c-40bc-be9f-f0f5097f14c8&wid=MLC2804733866&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827892-MLA99444548114_112025-E.webp,2,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
